,seg_id,nmda_lower_bound,nmda_upper_bound,mag
52,761,149921,149957,-0.0038294978594161726
53,761,151653,151953,-0.02944466541706071
54,761,152788,152825,-0.002908492652302356
55,761,160315,160389,-0.011265876314739128
56,761,161184,161209,-0.0022021423727841202
57,761,166659,166706,-0.004347122072491419
58,761,167620,167683,-0.005497665560361838
59,761,169252,169597,-0.004929359439188162
60,761,170358,170437,-0.0007274822439937038
61,761,170849,170963,-0.0003221391347028624
62,761,172278,172351,-0.005157770731421362
63,761,174331,174714,-0.00944954445068543
64,761,189829,189880,-0.0009417192633904241
65,761,194991,195031,-0.003608894400876586
66,761,195663,195728,-0.0016735617575042144
67,761,202932,203045,-0.0029602732591294595
68,761,207461,207598,-0.001402719093272057
69,761,209863,210115,-0.004985243378634133
70,761,214090,214458,-0.03339995439477268
71,761,217802,218037,-0.022019317509363024
72,761,225525,225579,-0.006614638054578494
73,761,228860,228938,-0.01006337185881642
74,761,234012,234461,-0.036451855129315806
75,761,235867,235910,-0.0007753695329103934
76,761,237624,237691,-0.0012229109358432816
77,761,240578,240645,-0.0025476034152303803
78,761,244207,244271,-0.007200587020812971
79,761,244964,245001,-0.001236290211137679
80,761,246526,246580,-0.0030269387422644867
81,761,246829,247175,-0.012920631261536772
82,761,254886,255221,-0.06850883876767526
83,761,257275,257302,-0.00244385939591629
84,761,261886,262046,-0.00731894293634317
85,761,266523,266558,-0.0020233796390239137
86,761,273148,273346,-0.004996417577271059
87,761,276880,276947,-0.00425672981822669
88,761,280053,280195,-0.0015120156194388795
89,761,282862,282920,-0.0001615650029348226
90,761,285487,285531,-8.067259825003258e-05
91,761,286793,286825,-0.0007714833182755968
92,761,288070,288129,-0.0015798719846711884
93,761,295498,295527,-0.0001633202543424463
94,761,297600,297649,-0.002402910041142177
95,761,298386,298417,-0.0024643527170214673
96,761,298729,298781,-0.0018587399444387309
97,761,300285,300320,-0.0005202213229499747
98,761,304040,304119,-0.011563598467018368
99,761,305319,305472,-0.0014896758782371564
100,761,306461,306531,-0.002875775495343132
101,761,306779,306825,-0.004450799518031002
102,761,315536,315578,-0.0010138801535495233
103,761,322720,323061,-0.03041614151419958
104,761,324109,324169,-0.001472197421735363
105,761,331272,331493,-0.005554199294082936
106,761,332067,332144,-0.008691741595287112
107,761,338884,339094,-0.028361066073424958
108,761,339529,339590,-0.005378469470237157
109,761,340702,340738,-0.0012241782732563015
110,761,342517,342658,-0.002059649821154041
111,761,348542,348627,-0.0015320863249813068
112,761,351551,351772,-0.032212033750079486
113,761,352984,353019,-0.003698666743445255
114,761,354201,354314,-0.022198501523350858
115,761,358176,358560,-0.02473992789242601
116,761,358612,358856,-0.021741630697559657
117,761,366573,366690,-0.009523759484039733
118,761,367272,367467,-0.023082542756479783
119,761,368458,368510,-0.00159801021220792
120,761,370682,370954,-0.03154649514623268
121,761,372793,372813,-2.7739644872968678e-05
122,761,375603,375650,-0.0020799473189582166
123,761,378674,378741,-0.005598791437245685
124,761,379966,380295,-0.0468357612382714
125,761,383142,383267,-0.002811281158563209
126,761,385821,385874,-0.0031130890491059627
127,761,386107,386193,-0.0027392348588096294
128,761,397933,398093,-0.019345396103835774
129,761,403800,403869,-0.0014955781031968272
130,761,405773,406104,-0.07341251413523744
131,761,406127,406162,-0.006489671845313412
132,761,408758,408817,-0.002677474533736571
133,761,409549,409679,-0.005843173652502523
134,761,414470,414511,-0.0020166930652186356
135,761,417508,417562,-0.00018779183383161723
136,761,421579,421682,-0.0026080719606232866
137,761,428722,428802,-0.001566232023200443
138,761,435517,435571,-0.0003530227924615846
139,761,435961,436244,-0.022106108033179674
140,761,439742,439955,-0.02625743557277819
141,761,440040,440162,-0.009987727351879543
142,761,440492,440547,-0.0015128871058230665
143,761,440925,440953,-0.0005335971895799732
144,761,442669,442774,-0.002030121016581485
145,761,443131,443217,-0.006139713789373344
146,761,444177,444286,-0.0033453598907771664
147,761,444863,444904,-0.00023861841028588227
148,761,446900,446972,-0.0035283096535827785
149,761,456917,456955,-0.0026492983964344686
150,761,457952,458066,-0.011235951869679604
151,761,460384,460418,-0.0018168683999456013
152,761,463575,463687,-0.004864826627620759
153,761,466972,467001,-0.0004116598974659697
154,761,467058,467087,-0.00043262296779823
155,761,467769,467854,-0.00026098577753357695
156,761,469051,469121,-0.00021002799426829877
157,761,469718,470167,-0.0012271539308088449
158,761,472400,472481,-0.0046223569019222975
159,761,475603,475688,-0.017065732139445698
160,761,482857,482920,-0.004848587047418907
161,761,493612,493927,-0.011317959171578894
162,761,496947,497074,-0.0021958242186279836
163,761,500217,500358,-0.006584475916430246
164,761,507247,507286,-0.0011635820062876308
165,761,511267,511340,-0.005064220983193368
166,761,514719,514906,-0.0032595061998787296
167,761,518179,518285,-0.0019122608743421389
168,761,518969,519057,-0.004955961393220047
169,761,519274,519360,-0.0022072802221547666
170,761,522582,522636,-0.00758979118846532
171,761,523096,523184,-0.0037397229353768923
172,761,523699,524376,-0.10155375447056228
173,761,525848,525924,-0.007691327989694015
174,761,529700,529765,-0.0013865361155258765
175,761,530931,530974,-5.3822877024233755e-05
176,761,535827,535974,-0.010355778916625832
177,761,537156,537332,-0.024691224611948743
178,761,538092,538521,-0.04494212194370868
179,761,539916,539967,-0.0032615478701020903
180,761,545715,545780,-0.0012077273313667665
181,761,549417,549596,-0.019981437681397006
182,761,554286,554525,-0.04409336097182305
183,761,563090,563210,-0.001354103098944082
184,761,565685,565756,-0.001725935220027406
185,761,566142,566172,-0.00022652969833230268
186,761,566576,566781,-0.00150629413946315
187,761,571197,571270,-0.0006239959323708341
188,761,581059,581204,-0.020052120259685384
189,761,582493,583156,-0.04476633531122262
190,761,586406,586458,-0.001646353308800571
0,762,1299,1713,-0.017050021476928138
1,762,2180,2589,-0.024578732327044266
2,762,2958,3044,-0.006243699053239364
3,762,6056,6082,-0.0007663073776067458
4,762,6668,6801,-0.01736690015947375
5,762,7579,8265,-0.037439584211532984
6,762,8782,8969,-0.004387111528274906
7,762,13350,13413,-0.004861035910181819
8,762,15860,15939,-0.0034902845434752012
9,762,16672,16735,-0.000993828877197895
10,762,18596,18715,-0.006978187173282274
11,762,21900,21977,-0.0059454633155016
12,762,24538,24605,-0.003010986721428621
13,762,25687,26060,-0.036080291868693506
14,762,27204,27409,-0.024644306159766306
15,762,28030,28110,-0.0026429539616235655
16,762,35167,35478,-0.02493150414084963
17,762,35632,35671,-0.0020601732601642957
18,762,37015,37369,-0.011635137321413027
19,762,37753,38122,-0.03362733528218988
20,762,43899,44182,-0.006465811316554208
21,762,58316,58430,-0.01523185480080301
22,762,64169,64206,-0.0017791694824559952
23,762,65736,65809,-0.0007131857058417211
24,762,67634,67739,-0.005331886934659487
25,762,69365,69465,-0.010905993079383964
26,762,72128,72175,-0.005070357100832734
27,762,78597,78670,-0.002281459660060813
28,762,80928,81059,-0.004277491444560999
29,762,82293,82635,-0.03173493639705492
30,762,83677,83740,-0.0016902038187450522
31,762,85249,85526,-0.013047172089904177
32,762,87465,87538,-0.004368946114347462
33,762,88939,89362,-0.01440545780368363
34,762,89463,89723,-0.01265233531474374
35,762,92537,92562,-0.0005620643721554873
36,762,97492,97810,-0.012482578262354799
37,762,103416,103571,-0.01575693142446822
38,762,106920,107137,-0.008256544164954565
39,762,108682,108799,-0.00991589460582903
40,762,109381,109643,-0.010741563756855891
41,762,112369,112628,-0.007810410574129437
42,762,115916,116011,-0.0034006811389067624
43,762,117650,118062,-0.006106872912540634
44,762,118607,118899,-0.023937666772816495
45,762,119312,120129,-0.052393126461426465
46,762,123927,124138,-0.0022570107340985786
47,762,126312,126438,-0.005895397116217378
48,762,126922,126980,-0.0014635419044895326
49,762,128307,128375,-0.006481939707162479
50,762,130048,130151,-0.01224018423459965
51,762,130707,131043,-0.016555671266993956
52,762,133333,133377,-0.0017731631941696854
53,762,137429,137547,-0.009107286643444821
54,762,143858,143961,-0.005720079075673907
55,762,149919,150067,-0.005312708950315199
56,762,151764,151813,-0.0005196977329971541
57,762,152772,153401,-0.024032007029738314
58,762,156234,156401,-0.009740801928458092
59,762,160205,160443,-0.0068956491156918764
60,762,161182,161214,-0.0004268800184015008
61,762,163313,163348,-0.0007967720430237217
62,762,166659,166699,-0.005966552668265501
63,762,167619,167775,-0.007076856604445828
64,762,169153,169395,-0.004141193054667411
65,762,170357,170443,-0.011827506113823489
66,762,170849,170960,-0.004778230123740712
67,762,172281,172338,-0.007640714038425961
68,762,173963,174882,-0.05899314622684017
69,762,176315,176381,-0.001811017835973272
70,762,177442,177714,-0.01059034591756832
71,762,183224,183417,-0.005695385493378276
72,762,184050,184157,-0.005933710255702157
73,762,189083,189140,-0.0029582541165626823
74,762,189827,190246,-0.01685267982855969
75,762,194991,195034,-0.002114161384737523
76,762,195662,195778,-0.0011159319336435424
77,762,202926,203045,-0.008493243570484926
78,762,207459,207620,-0.01012625297566154
79,762,209862,209904,-0.003759526467793469
80,762,213033,213087,-0.00026643085780700285
81,762,214090,214215,-0.018246881145967148
82,762,220523,220694,-0.011036864163072724
83,762,222253,222497,-0.007897938664384575
84,762,225524,225608,-0.0025077533933040236
85,762,228859,229158,-0.029992809168615235
86,762,233094,233600,-0.011440197406590198
87,762,233878,233934,-0.006339622028602521
88,762,235605,235674,-0.0014319559343215446
89,762,235866,235921,-0.001143205404677185
90,762,237622,237702,-0.0037043208542319474
91,762,240578,240643,-0.0009213703907828405
92,762,244207,244305,-0.009700015289614946
93,762,244964,245013,-0.004507504421051629
94,762,246522,246695,-0.017587740346182462
95,762,246827,246984,-0.010866442433676203
96,762,250236,250490,-0.012621605966818727
97,762,254890,254981,-0.0010420951854465843
98,762,257221,257252,-0.0002590025591529049
99,762,261261,261546,-0.009577070662470086
100,762,261885,262083,-0.005722193236888383
101,762,266522,266562,-0.00030447924873169634
102,762,267032,267381,-0.005962499026141365
103,762,269047,269108,-0.002168042004250235
104,762,273147,273598,-0.004177421607730198
105,762,275812,275956,-0.0052400269413672386
106,762,276878,277051,-0.0036774020025000043
107,762,278432,278523,-0.00312781482457292
108,762,278807,278929,-0.0019738375772185824
109,762,280052,280704,-0.039411518976662896
110,762,282752,282926,-0.012828610909858368
111,762,285484,285618,-0.0041316845935238265
112,762,288015,288039,-8.495001550149651e-05
113,762,295502,295526,-0.003092388274936185
114,762,297595,297705,-0.0015906241673258469
115,762,298384,298422,-0.001531163387357872
116,762,298727,298833,-0.013603579731195437
117,762,300283,300493,-0.013121980926892114
118,762,304040,304103,-0.0011690996627511676
119,762,305319,305450,-0.0012359112190655816
120,762,306179,306220,-0.00046106343947998593
121,762,306460,306537,-0.00044926285401909277
122,762,306775,306832,-0.0007942430295386565
123,762,308132,308525,-0.03699373163105146
124,762,312475,312534,-0.0020942652733795
125,762,315536,315578,-0.000691720030697218
126,762,322719,322986,-0.023384138914819854
127,762,324108,324188,-0.006227303029104817
128,762,332068,332145,-0.006347516650165115
129,762,339528,340047,-0.049959785004541825
130,762,340425,340507,-0.005038835254592539
131,762,342517,343037,-0.01188589135638833
132,762,348541,348672,-0.014368576108710191
133,762,351551,351756,-0.0218512512635629
134,762,352983,353024,-0.004551035128494478
135,762,354201,354951,-0.0181288846642375
136,762,358176,358283,-0.0003552473741646376
137,762,366563,366640,-0.006502978713358161
138,762,367222,367467,-0.00915635547077325
139,762,368458,368512,-0.0013803695650597093
140,762,370309,370395,-0.0025098712590318085
141,762,371085,371258,-0.003084404466499876
142,762,372592,372664,-0.0022329543062975564
143,762,375603,375652,-0.005894656121138883
144,762,378289,378464,-0.02066373009855773
145,762,378659,378750,-0.0064271267145945814
146,762,379966,380090,-0.014160103711589772
147,762,382293,382555,-0.003615181420886475
148,762,383140,383567,-0.005345282764583186
149,762,385819,385908,-0.0029845512270245973
150,762,391375,391635,-0.010892826561644631
151,762,391683,391931,-0.007566165546620106
152,762,397936,398248,-0.012038991286130415
153,762,399609,399657,-0.0024292885062197024
154,762,400621,400816,-0.003661644027201416
155,762,403798,404370,-0.06639768215630874
156,762,405806,405851,-0.0024381787650779177
157,762,408758,408818,-0.0035146133126440888
158,762,409547,409845,-0.0266365940382711
159,762,414469,414582,-0.010345337268500433
160,762,417507,417598,-0.0014679169215410467
161,762,421578,421961,-0.009605522483616496
162,762,434023,434143,-0.005255467281790123
163,762,435517,435820,-0.022078189362051654
164,762,435961,436028,-0.00353370707766539
165,762,437824,437953,-0.0015946822986401751
166,762,439723,439921,-0.00814160980690434
167,762,440040,440171,-0.004906054373000965
168,762,440491,440763,-0.014095112069951543
169,762,440924,441012,-0.004182467057759159
170,762,442668,442773,-0.013362353773188066
171,762,443129,443225,-0.005845621253494834
172,762,444176,444286,-0.016311125374499646
173,762,444860,444915,-0.001958933191475027
174,762,445460,445495,-0.0005429034988973627
175,762,446900,446964,-0.0011004748881543688
176,762,456917,456956,-0.00040353711566617497
177,762,457950,458671,-0.06307697144034734
178,762,460379,460426,-0.001183895384676972
179,762,463575,463693,-0.00397516513225604
180,762,467053,467099,-0.00310554573759306
181,762,467768,467861,-0.0047650819738094775
182,762,469049,469137,-0.0017006204103383652
183,762,469716,469799,-0.0008595420222288453
184,762,472400,472514,-0.0033890022332109075
185,762,475601,476259,-0.0666771608630381
186,762,482823,483164,-0.021021740838121986
187,762,493610,493673,-0.005213012699372672
188,762,496946,497075,-0.005700989358187284
189,762,500217,500356,-0.005336256429145756
190,762,501183,501239,-0.0013664117309380032
191,762,504373,504433,-0.0008282695343215957
192,762,507244,507559,-0.014668304401519177
193,762,511268,511329,-0.002042433065871655
194,762,514718,514821,-0.0018505514541753104
195,762,516577,516652,-0.002509781731125852
196,762,518176,518630,-0.01992000247535665
197,762,518968,519063,-0.012072140246821012
198,762,519271,519368,-0.007436234259250263
199,762,522580,522642,-0.0017246561769356753
200,762,523095,523192,-0.00869980604659083
201,762,523698,524380,-0.07789258489815229
202,762,525848,525921,-0.00196853345235119
203,762,529467,530095,-0.06153803264178467
204,762,532156,532211,-0.005924577571990132
205,762,535827,535970,-0.003988053427810926
206,762,537187,537375,-0.01514633914173793
207,762,538725,538850,-0.009362948459731202
208,762,539914,540006,-0.00552635339943806
209,762,545714,545786,-0.004580193079710474
210,762,546381,546503,-0.007418542983878186
211,762,549417,549941,-0.08170593750446267
212,762,554013,554181,-0.0027657674607391423
213,762,554284,555316,-0.050516310216828696
214,762,557340,557364,-0.001152174636308492
215,762,563088,563274,-0.011468184467606174
216,762,564958,564984,-0.0012161234456905493
217,762,565684,565761,-0.010846615335714476
218,762,566141,566175,-0.00160223620701129
219,762,566576,566828,-0.0066879426516163465
220,762,571197,571270,-0.0019061486960623233
221,762,581059,581247,-0.006497220348893096
222,762,582508,582738,-0.021282485447573926
223,762,586405,586638,-0.007653668838218376
224,762,592778,592831,-0.001854306255837611
0,763,1299,1490,-0.08226681714749122
1,763,2178,2483,-0.053563352219783346
2,763,2957,3084,-0.010672380508102371
3,763,6667,6819,-0.049643132182465154
4,763,7578,7894,-0.03312857850809857
5,763,8782,9051,-0.042952418325645336
6,763,13349,13498,-0.031143398129250786
7,763,15859,16153,-0.044723539425696034
8,763,16644,16735,-0.01860658610977859
9,763,18598,18743,-0.04319540094500111
10,763,19924,20150,-0.062270305369190246
11,763,21899,22085,-0.0974141147988847
12,763,24537,24634,-0.014222454135572904
13,763,25687,25871,-0.03990163513146511
14,763,27204,27312,-0.02027420587156554
15,763,28029,28293,-0.11312432564735567
16,763,35569,35609,-0.008917561476256542
17,763,36717,36809,-0.010472564908133922
18,763,37072,37347,-0.045778482637957196
19,763,37764,37953,-0.027722431425670085
20,763,39742,40078,-0.06541983835268302
21,763,40339,40673,-0.13281305119840123
22,763,43899,44249,-0.021001911963960843
23,763,58315,58440,-0.012053238435950254
24,763,60616,60668,-0.006173973283480857
25,763,64169,64450,-0.06821044621167499
26,763,65623,66017,-0.15748434892891416
27,763,67633,67758,-0.024109849795008183
28,763,69352,69540,-0.0588938417091599
29,763,72128,72182,-0.01310158019335084
30,763,72785,72849,-0.008258955943147853
31,763,78596,78732,-0.04393998810624291
32,763,80928,81550,-0.09459399251108158
33,763,82052,82635,-0.2713697428107116
34,763,83676,83810,-0.037086324523687694
35,763,85247,85336,-0.018738963102638194
36,763,87467,87522,-0.015111899105585361
37,763,88936,89344,-0.18981241407928434
38,763,89420,89632,-0.06708504984236865
39,763,92535,92565,-0.013420340449167959
40,763,95742,95966,-0.03683073777827501
41,763,97492,97744,-0.035241671571904144
42,763,102096,102188,-0.0124931059056079
43,763,103415,103682,-0.05489969911778336
44,763,106920,107717,-0.17112874809567719
45,763,108455,108558,-0.02536927759503089
46,763,109380,109643,-0.09755160331221704
47,763,115915,116017,-0.011864444119157762
48,763,117648,117991,-0.10785162300105977
49,763,118606,118778,-0.09571438000654875
50,763,119310,119383,-0.00824028415415823
51,763,126310,126407,-0.006694021924257529
52,763,126920,127375,-0.16518073060149194
