,segmentID,na_lower_bound
36,127,129394
37,127,135594
38,127,142223
39,127,143023
40,127,152114
41,127,159943
42,127,160142
43,127,162083
44,127,162604
45,127,166067
46,127,167795
47,127,169016
48,127,176132
49,127,176862
50,127,177253
51,127,181303
52,127,186994
53,127,190971
54,127,196994
55,127,197953
56,127,198842
57,127,200433
58,127,205743
59,127,207124
60,127,207452
61,127,209914
62,127,211085
63,127,218665
64,127,222251
65,127,223655
66,127,227634
67,127,240573
68,127,241593
69,127,245004
70,127,258263
71,127,259513
72,127,264782
73,127,269603
74,127,269842
75,127,271843
76,127,276304
77,127,288904
78,127,295113
79,127,295933
80,127,298492
81,127,299714
82,127,299850
83,127,302733
84,127,304713
85,127,306234
86,127,313883
87,127,318263
88,127,319183
89,127,321893
90,127,329334
91,127,331643
92,127,333323
93,127,340374
94,127,340832
95,127,342954
96,127,345843
97,127,346514
98,127,347153
99,127,357923
100,127,362484
101,127,363453
102,127,364563
103,127,365553
104,127,368023
105,127,378293
106,127,378964
107,127,379943
108,127,387582
109,127,390523
110,127,394584
111,127,395514
112,127,410245
113,127,410934
114,127,416993
115,127,433632
116,127,435633
117,127,439072
118,127,442514
119,127,449443
120,127,452531
121,127,456012
122,127,459684
123,127,462984
124,127,470502
125,127,475092
126,127,477222
127,127,477702
128,127,478065
129,127,500132
130,127,501533
131,127,503774
132,127,505336
133,127,506086
134,127,508336
135,127,508954
136,127,513625
137,127,513793
138,127,520581
139,127,523344
140,127,524889
141,127,526235
142,127,533493
143,127,549762
144,127,551182
145,127,553108
146,127,564414
147,127,568832
148,127,584663
149,127,584863
150,127,589224
0,128,2533
1,128,7293
2,128,7923
3,128,14101
4,128,20513
5,128,26873
6,128,26983
7,128,30852
8,128,33993
9,128,35374
10,128,36985
11,128,41462
12,128,44945
13,128,45703
14,128,50043
15,128,53963
16,128,55563
17,128,56813
18,128,58484
19,128,61644
20,128,70364
21,128,71232
22,128,72245
23,128,74874
24,128,77453
25,128,78683
26,128,82754
27,128,88406
28,128,94265
29,128,98574
30,128,99413
31,128,101762
32,128,104754
33,128,108354
34,128,109323
35,128,129282
36,128,129394
37,128,135594
38,128,142223
39,128,143023
40,128,152114
41,128,159943
42,128,160142
43,128,162083
44,128,162604
45,128,166067
46,128,167795
47,128,169016
48,128,176132
49,128,176862
50,128,177253
51,128,181303
52,128,186994
53,128,190972
54,128,196994
55,128,197953
56,128,198842
57,128,200433
58,128,205743
59,128,207124
60,128,207452
61,128,209914
62,128,211085
63,128,218665
64,128,222251
65,128,223655
66,128,227634
67,128,240573
68,128,241593
69,128,245004
70,128,258263
71,128,259513
72,128,264782
73,128,269603
74,128,269842
75,128,271843
76,128,276304
77,128,288904
78,128,295113
79,128,295933
80,128,298492
81,128,299714
82,128,299850
83,128,302733
84,128,304713
85,128,306234
86,128,313884
87,128,318263
88,128,319183
89,128,321893
90,128,329334
91,128,331643
92,128,333323
93,128,340374
94,128,340833
95,128,342954
96,128,345843
97,128,346514
98,128,347153
99,128,357924
100,128,362484
101,128,363453
102,128,364563
103,128,365553
104,128,368023
105,128,378293
106,128,378964
107,128,379943
108,128,387582
109,128,390523
110,128,394584
111,128,395514
112,128,410245
113,128,410934
114,128,416993
115,128,433632
116,128,435633
117,128,439072
118,128,442514
119,128,449443
120,128,452531
121,128,456012
122,128,459684
123,128,462984
124,128,470502
125,128,475092
126,128,477223
127,128,477702
128,128,478065
129,128,478616
130,128,500132
131,128,501533
132,128,503774
133,128,505336
134,128,506086
135,128,508336
136,128,508954
137,128,513625
138,128,513793
139,128,520581
140,128,523344
141,128,524889
142,128,526235
143,128,531055
144,128,533493
145,128,549762
146,128,551182
147,128,553108
148,128,564414
149,128,568832
150,128,584663
151,128,584863
152,128,589224
0,129,2533
1,129,7293
2,129,7923
3,129,14101
4,129,20513
5,129,26873
6,129,26983
7,129,30852
8,129,33993
9,129,35374
10,129,36985
11,129,41462
12,129,44945
13,129,45703
14,129,50043
15,129,53963
16,129,55563
17,129,56813
18,129,58484
19,129,61644
20,129,70364
21,129,71232
22,129,72245
23,129,74874
24,129,77453
25,129,78683
26,129,82754
27,129,88406
28,129,94265
29,129,98574
30,129,99413
31,129,101762
32,129,104754
33,129,108354
34,129,109323
35,129,129282
36,129,129394
37,129,135594
38,129,142223
39,129,143023
40,129,152114
41,129,159943
42,129,160142
43,129,162083
44,129,162604
45,129,166067
46,129,167795
47,129,169016
48,129,176132
49,129,176862
50,129,177253
51,129,181303
52,129,186994
53,129,190972
54,129,196994
55,129,197953
56,129,198842
57,129,200433
58,129,205743
59,129,207124
60,129,207452
61,129,209914
62,129,211085
63,129,218665
64,129,222252
65,129,223655
66,129,227634
67,129,240573
68,129,241593
69,129,245004
70,129,258263
71,129,259513
72,129,264782
73,129,269603
74,129,269842
75,129,271843
76,129,276304
77,129,288904
78,129,295113
79,129,295933
80,129,298492
81,129,299714
82,129,299850
83,129,302733
84,129,304713
85,129,306234
86,129,313884
87,129,318263
88,129,319183
89,129,321893
90,129,329334
91,129,331643
92,129,333323
93,129,340374
94,129,340833
95,129,342954
96,129,345843
97,129,346514
98,129,347153
99,129,357924
100,129,362484
101,129,363453
102,129,364563
103,129,365553
104,129,368023
105,129,378293
106,129,378964
107,129,379943
108,129,387582
109,129,390523
110,129,394584
111,129,395514
112,129,410245
113,129,410934
114,129,416993
115,129,433632
116,129,435633
117,129,439072
118,129,442514
119,129,449443
120,129,452531
121,129,456012
122,129,459684
123,129,462984
124,129,470502
125,129,475092
126,129,477223
127,129,477702
128,129,478065
129,129,478616
130,129,500132
131,129,501533
132,129,503774
133,129,505336
134,129,506086
135,129,508336
136,129,508954
137,129,513625
138,129,513793
139,129,520581
140,129,523344
141,129,524889
142,129,526235
143,129,531055
144,129,533493
145,129,549762
146,129,551182
147,129,553108
148,129,562405
149,129,564414
150,129,568832
151,129,584663
152,129,584863
153,129,589224
0,130,41928
0,131,
0,132,
0,133,
0,134,
0,135,
0,136,
0,137,
0,138,
0,139,
0,140,
0,141,
0,142,
0,143,
0,144,
0,145,
0,146,
0,147,
0,148,
0,149,
0,150,
0,151,
0,152,
0,153,
0,154,
0,155,
0,156,
0,157,
0,158,
0,159,
0,160,
0,161,
0,162,
0,163,
0,164,
0,165,
0,166,
0,167,159147
1,167,254266
2,167,322845
3,167,425122
4,167,507338
5,167,594210
0,168,25634
1,168,159145
2,168,242090
3,168,254263
4,168,322842
5,168,345183
6,168,425120
7,168,507336
8,168,525122
9,168,536882
10,168,539408
11,168,594208
12,168,595401
0,169,25632
1,169,159144
2,169,163480
3,169,230415
4,169,242088
5,169,254262
6,169,258068
7,169,322841
8,169,343791
9,169,345182
10,169,354322
11,169,365979
12,169,384380
13,169,425118
14,169,473723
15,169,488615
16,169,507334
17,169,524525
18,169,525120
19,169,536880
20,169,539406
21,169,583159
22,169,594207
23,169,595399
0,170,25631
1,170,66487
2,170,101815
3,170,144863
4,170,159143
5,170,163478
6,170,181089
7,170,184636
8,170,207715
9,170,211879
10,170,213128
11,170,230414
12,170,242088
13,170,254261
14,170,258066
15,170,291971
16,170,322840
17,170,343789
18,170,345181
19,170,353594
20,170,354320
21,170,365977
22,170,370919
23,170,384381
24,170,398968
25,170,425117
26,170,473720
27,170,488613
28,170,507333
29,170,510447
30,170,524523
31,170,525119
32,170,536878
33,170,539405
34,170,583157
35,170,594206
36,170,595398
0,171,25630
1,171,40457
2,171,47618
3,171,66486
4,171,101813
5,171,144863
6,171,159143
7,171,162192
8,171,163477
9,171,181088
10,171,184634
11,171,207715
12,171,211878
13,171,213127
14,171,230413
15,171,242088
16,171,254260
17,171,258065
18,171,268319
19,171,291969
20,171,322839
21,171,343787
22,171,345181
23,171,353593
24,171,354318
25,171,365976
26,171,370918
27,171,373191
28,171,384382
29,171,398966
30,171,425117
31,171,473719
32,171,488611
33,171,507333
34,171,510445
35,171,515568
36,171,524522
37,171,525118
38,171,536877
39,171,539404
40,171,583156
41,171,593477
42,171,594205
43,171,595397
0,172,25629
1,172,40456
2,172,47617
3,172,66486
4,172,101812
5,172,114171
6,172,144863
7,172,159142
8,172,162190
9,172,163476
10,172,181087
11,172,184633
12,172,207714
13,172,211877
14,172,213126
15,172,230412
16,172,242088
17,172,248643
18,172,254259
19,172,258064
20,172,268318
21,172,283800
22,172,291968
23,172,315779
24,172,322838
25,172,343786
26,172,345180
27,172,353592
28,172,354317
29,172,365975
30,172,370916
31,172,373191
32,172,384382
33,172,398964
34,172,425116
35,172,473717
36,172,488610
37,172,507332
38,172,510444
39,172,515566
40,172,524521
41,172,525117
42,172,536876
43,172,539403
44,172,583155
45,172,593477
46,172,594205
47,172,595396
0,173,25628
1,173,40456
2,173,45195
3,173,47616
4,173,66486
5,173,101810
6,173,114170
7,173,159141
8,173,162189
9,173,163476
10,173,181086
11,173,184632
12,173,207714
13,173,211876
14,173,213125
15,173,230412
16,173,242087
17,173,248642
18,173,254258
19,173,258063
20,173,268317
21,173,283800
22,173,291967
23,173,292829
24,173,315778
25,173,322838
26,173,330108
27,173,333949
28,173,343785
29,173,345180
30,173,353591
31,173,354316
32,173,365974
33,173,370916
34,173,373191
35,173,384383
36,173,398963
37,173,425115
38,173,473717
39,173,488609
40,173,507331
41,173,510443
42,173,510790
43,173,515565
44,173,524521
45,173,525116
46,173,536876
47,173,539402
48,173,583154
49,173,593476
50,173,594204
51,173,595395
0,174,25627
1,174,40456
2,174,45193
3,174,66486
4,174,77237
5,174,101809
6,174,114168
7,174,159141
8,174,162188
9,174,163475
10,174,181085
11,174,184632
12,174,207715
13,174,211875
14,174,213124
15,174,230411
16,174,242087
17,174,248641
18,174,254257
19,174,258062
20,174,268316
21,174,283799
22,174,291966
23,174,292828
24,174,315777
25,174,322837
26,174,330107
27,174,333948
28,174,343784
29,174,345179
30,174,353590
31,174,354315
32,174,365973
33,174,370915
34,174,384383
35,174,398962
36,174,425114
37,174,473716
38,174,488609
39,174,507330
40,174,510443
41,174,510788
42,174,515564
43,174,524520
44,174,525115
45,174,536875
46,174,539401
47,174,583154
48,174,593476
49,174,594204
50,174,595394
0,175,25626
1,175,40456
2,175,45193
3,175,66486
4,175,77236
5,175,101809
6,175,114167
7,175,159140
8,175,162187
9,175,163474
10,175,181084
11,175,184631
12,175,211874
13,175,213123
14,175,230410
15,175,248641
16,175,254257
17,175,258062
18,175,268315
19,175,283799
20,175,291966
21,175,292828
22,175,315776
23,175,322836
24,175,330106
25,175,333947
26,175,343784
27,175,345179
28,175,353589
29,175,354315
30,175,365973
31,175,370914
32,175,384384
33,175,398962
34,175,425114
35,175,473715
36,175,488608
37,175,507330
38,175,510442
39,175,510787
40,175,515563
41,175,524519
42,175,525114
43,175,536874
44,175,539401
45,175,583153
46,175,593476
47,175,594203
48,175,595394
0,176,25626
1,176,40456
2,176,45192
3,176,47614
4,176,66486
5,176,69031
6,176,77235
7,176,101808
8,176,114167
9,176,124093
10,176,159140
11,176,162186
12,176,163474
13,176,181084
14,176,184630
15,176,211874
16,176,213123
17,176,230410
18,176,248640
19,176,254256
20,176,258061
21,176,268315
22,176,283799
23,176,291965
24,176,292827
25,176,311399
26,176,315775
27,176,322835
28,176,330105
29,176,333946
30,176,343783
31,176,345179
32,176,353589
33,176,354314
34,176,365972
35,176,370913
36,176,384384
37,176,398961
38,176,425113
39,176,473714
40,176,488607
41,176,507329
42,176,510441
43,176,510787
44,176,515562
45,176,524519
46,176,525114
47,176,536874
48,176,539400
49,176,583152
50,176,593476
51,176,594202
52,176,595393
0,177,25625
1,177,40456
2,177,45191
3,177,47613
4,177,66486
5,177,69031
6,177,77235
7,177,101807
8,177,114166
9,177,119409
10,177,124092
11,177,159139
12,177,162186
13,177,163473
14,177,181083
15,177,184630
16,177,211873
17,177,213122
18,177,230409
19,177,248639
20,177,254256
21,177,258060
22,177,268314
23,177,283799
24,177,291964
25,177,292826
26,177,311399
27,177,315775
28,177,322835
29,177,330105
30,177,343782
31,177,345178
32,177,353588
33,177,354313
34,177,365971
35,177,368262
36,177,370913
37,177,384384
38,177,398960
39,177,425112
40,177,473714
41,177,488606
42,177,507329
43,177,510441
44,177,510786
45,177,515562
46,177,524519
47,177,525113
48,177,536874
49,177,539400
50,177,583151
51,177,593476
52,177,594202
53,177,595392
0,178,25625
1,178,40456
2,178,45190
3,178,47613
4,178,66487
5,178,69031
6,178,77234
7,178,83870
8,178,101806
9,178,114165
10,178,119409
11,178,124092
12,178,159139
13,178,162185
14,178,163473
15,178,181082
16,178,184629
17,178,211872
18,178,213121
19,178,230409
20,178,248639
21,178,254255
22,178,258060
23,178,268313
24,178,283799
25,178,291964
26,178,292826
27,178,311399
28,178,315774
29,178,322834
30,178,330104
31,178,343782
32,178,345178
33,178,353588
34,178,354313
35,178,365971
36,178,370912
37,178,384385
38,178,393086
39,178,398960
40,178,425112
41,178,473713
42,178,488606
43,178,507328
44,178,510440
45,178,515561
46,178,524518
47,178,525112
48,178,536873
49,178,539399
50,178,583151
51,178,593476
52,178,594201
53,178,595392
0,179,25624
1,179,40456
2,179,45190
3,179,47612
4,179,66487
5,179,69031
6,179,83869
7,179,101806
8,179,119409
9,179,124092
10,179,159138
11,179,162184
12,179,163472
13,179,181082
14,179,184628
15,179,211872
16,179,213121
17,179,230408
18,179,248638
19,179,254254
20,179,258059
21,179,268313
22,179,283799
23,179,291963
24,179,292825
25,179,311399
26,179,315774
27,179,322834
28,179,343781
29,179,345178
30,179,353587
31,179,354312
32,179,365970
33,179,370911
34,179,384385
35,179,393086
36,179,398959
37,179,425111
38,179,473712
39,179,488605
40,179,507328
41,179,510440
42,179,515561
43,179,524518
44,179,525112
45,179,536873
46,179,539399
47,179,583150
48,179,593476
49,179,594201
50,179,595391
0,180,25623
1,180,40456
2,180,45189
3,180,47612
4,180,66487
5,180,69031
6,180,83869
7,180,101805
8,180,119409
9,180,124091
10,180,159138
11,180,162184
12,180,163472
13,180,181081
14,180,184628
15,180,211871
16,180,213120
17,180,230408
18,180,248637
19,180,254254
20,180,258059
21,180,268312
22,180,283799
23,180,291963
24,180,292825
25,180,311399
26,180,322833
27,180,343780
28,180,345177
29,180,353587
30,180,354311
31,180,365969
32,180,370911
33,180,384385
34,180,393086
35,180,398958
36,180,425111
37,180,473712
38,180,488604
39,180,507327
40,180,510439
41,180,515560
42,180,524518
43,180,525111
44,180,536873
45,180,539398
46,180,583150
47,180,593476
48,180,594200
49,180,595391
0,181,25623
1,181,40456
2,181,45189
3,181,47611
4,181,66488
5,181,69031
6,181,83868
7,181,101805
8,181,119409
9,181,124091
10,181,159137
11,181,162183
12,181,163471
13,181,181081
14,181,184627
15,181,185104
16,181,211870
17,181,213120
18,181,230407
19,181,248637
20,181,254253
21,181,258058
22,181,268311
23,181,283799
24,181,291962
25,181,292824
26,181,311399
27,181,322833
28,181,343780
29,181,345177
30,181,353586
31,181,354311
32,181,365969
33,181,370910
34,181,384386
35,181,393086
36,181,398958
37,181,425110
38,181,473711
39,181,484071
40,181,488604
41,181,507327
42,181,510439
43,181,515560
44,181,524517
45,181,525111
46,181,536873
47,181,539398
48,181,561602
49,181,583149
50,181,593476
51,181,594200
52,181,595390
0,182,25622
1,182,40456
2,182,45188
3,182,47611
4,182,66488
5,182,69030
6,182,83868
7,182,119409
8,182,124091
9,182,159137
10,182,163471
11,182,181080
12,182,184627
13,182,185104
14,182,211870
15,182,213119
16,182,230407
17,182,248636
18,182,254253
19,182,258058
20,182,268311
21,182,283800
22,182,291962
23,182,311399
24,182,322832
25,182,343780
26,182,345177
27,182,353586
28,182,354310
29,182,365968
30,182,370910
31,182,375555
32,182,384386
33,182,393086
34,182,398957
35,182,425110
36,182,473711
37,182,484071
38,182,488603
39,182,507326
40,182,510438
41,182,515559
42,182,524517
43,182,525110
44,182,536874
45,182,539397
46,182,561602
47,182,583149
48,182,593476
49,182,594200
50,182,595390
0,183,25622
1,183,40456
2,183,45188
3,183,47611
4,183,66488
5,183,69030
6,183,83867
7,183,119409
8,183,124091
9,183,159136
10,183,163470
11,183,181079
12,183,184626
13,183,185103
14,183,211869
15,183,213119
16,183,230407
17,183,248636
18,183,254252
19,183,258057
20,183,268310
21,183,283800
22,183,291962
23,183,311399
24,183,322831
25,183,343780
26,183,345176
27,183,353586
28,183,354310
29,183,365968
30,183,370909
31,183,375554
32,183,384386
33,183,393086
34,183,398957
35,183,425109
36,183,432216
37,183,473710
38,183,484071
39,183,488603
40,183,507326
41,183,510438
42,183,515558
43,183,524517
44,183,525110
45,183,536874
46,183,539397
47,183,561602
48,183,583148
49,183,593476
50,183,594199
51,183,595389
0,184,25621
1,184,40457
2,184,45187
3,184,47611
4,184,66488
5,184,69030
6,184,119409
7,184,124090
8,184,144865
9,184,159136
10,184,163470
11,184,181079
12,184,184626
13,184,185103
14,184,211869
15,184,213118
16,184,230406
17,184,248635
18,184,254252
19,184,258057
20,184,268310
21,184,283800
22,184,291961
23,184,311399
24,184,322831
25,184,343779
26,184,345176
27,184,353585
28,184,354309
29,184,365967
30,184,370909
31,184,375553
32,184,384386
33,184,393086
34,184,398956
35,184,425109
36,184,432215
37,184,473710
38,184,484071
39,184,488603
40,184,507326
41,184,510437
42,184,515558
43,184,524517
